iter	Passed	Remaining
0	1	1586
1	2	1290
2	3	1167
3	4	1093
4	5	1021
5	5	962
6	6	919
7	7	901
8	8	887
9	8	866
10	9	845
11	10	836
12	10	828
13	11	823
14	12	813
15	13	804
16	13	796
17	14	793
18	15	786
19	16	785
20	16	785
21	17	783
22	18	780
23	19	779
24	19	778
25	20	779
26	21	777
27	22	777
28	23	775
29	23	772
30	24	769
31	25	765
32	26	765
33	26	763
34	27	760
35	28	758
36	29	757
37	29	755
38	30	756
39	31	763
40	33	777
41	34	777
42	35	779
43	35	777
44	36	774
45	37	773
46	38	771
47	38	770
48	39	769
49	40	766
50	41	764
51	41	762
52	42	760
53	43	757
54	43	755
55	44	754
56	45	754
57	46	752
58	47	751
59	47	750
60	48	748
61	49	747
62	50	746
63	50	744
64	51	742
65	52	740
66	53	738
67	53	737
68	54	735
69	55	733
70	55	732
71	56	731
72	57	729
73	58	727
74	58	726
75	59	724
76	60	723
77	61	722
78	61	721
79	62	720
80	63	719
81	64	718
82	64	713
83	65	712
84	66	710
85	66	709
86	67	708
87	68	707
88	68	706
89	69	704
90	70	703
91	71	701
92	71	699
93	72	698
94	73	698
95	74	698
96	74	697
97	75	696
98	76	696
99	77	695
100	78	694
101	78	693
102	79	691
103	80	689
104	80	688
105	81	686
106	82	684
107	82	683
108	83	681
109	84	680
110	84	679
111	85	677
112	86	676
113	86	675
114	87	673
115	88	671
116	88	669
117	89	668
118	90	667
119	90	667
120	91	666
121	92	664
122	93	663
123	93	662
124	94	660
125	95	659
126	95	657
127	96	655
128	97	655
129	97	653
130	98	652
131	98	650
132	99	649
133	101	654
134	102	654
135	103	654
136	103	654
137	104	655
138	105	654
139	106	654
140	107	654
141	107	652
142	108	651
143	109	651
144	110	650
145	111	650
146	111	649
147	112	648
148	113	647
149	114	646
150	115	646
151	115	646
152	116	645
153	117	644
154	118	643
155	118	642
156	119	642
157	120	642
158	121	642
159	122	643
160	123	641
161	123	640
162	124	640
163	125	640
164	126	639
165	127	638
166	127	637
167	128	636
168	129	635
169	129	634
170	130	633
171	131	632
172	132	631
173	132	630
174	133	629
175	134	628
176	135	628
177	135	627
178	136	627
179	137	626
180	138	625
181	138	624
182	139	623
183	140	622
184	141	621
185	141	620
186	142	620
187	143	619
188	144	618
189	144	617
190	145	617
191	146	616
192	147	615
193	147	614
194	148	614
195	149	613
196	150	613
197	151	612
198	152	611
199	152	610
200	153	610
201	154	609
202	154	608
203	155	607
204	156	605
205	156	605
206	157	604
207	158	603
208	159	602
209	159	601
210	160	600
211	161	599
212	161	598
213	162	596
214	163	596
215	164	595
216	164	594
217	165	593
218	166	592
219	166	591
220	167	590
221	168	589
222	168	588
223	169	587
224	170	586
225	170	585
226	171	584
227	172	583
228	173	582
229	173	581
230	174	580
231	175	579
232	175	578
233	176	577
234	176	576
235	177	574
236	178	574
237	179	573
238	179	572
239	180	572
240	181	571
241	182	570
242	182	569
243	183	568
244	184	567
245	184	566
246	185	565
247	186	564
248	186	563
249	187	562
250	188	561
251	188	560
252	189	558
253	190	558
254	190	556
255	191	555
256	191	554
257	192	554
258	193	553
259	194	553
260	195	552
261	195	551
262	196	550
263	197	549
264	197	548
265	198	547
266	199	546
267	199	545
268	200	544
